# Z =  54
# N =  77
# Nuclear response functions W(operator,tau, tau_prime, q)
# operator = 1, ..., 8:
# M, \Phi'', \tilde{\Phi}', \Delta, \Sigma', \Sigma'', \Phi''M, \Delta \Sigma'
# tau = 0, 1 isospin coupling
# x = recoil energy (kev)
# Format:
# x, { W(i, 0, 0, x) W(i, 1, 0, x) W(i, 0, 1, x) W(i, 1, 1, x); i = 1, ..., 8}
   9.02000E+002   1.54885E-003   1.57455E-005   1.41803E-006   6.50612E-006   2.65495E-004   2.99078E-004  -1.53939E-004  -3.47697E-005   1.33806E-003  -1.73294E-005  -1.82224E-006  -6.35613E-006  -2.67411E-004  -2.99854E-004  -1.31584E-004   3.49876E-005   1.33806E-003  -1.73294E-005  -1.82224E-006  -6.35613E-006  -2.67411E-004  -2.99854E-004   1.69440E-004   3.41219E-005   1.16039E-003   1.90727E-005   2.34169E-006   6.20989E-006   2.69342E-004   3.00638E-004   1.44839E-004  -3.43363E-005
   9.03000E+002   1.52398E-003   1.57853E-005   1.40860E-006   6.46028E-006   2.64444E-004   2.97552E-004  -1.52952E-004  -3.45889E-005   1.33105E-003  -1.72843E-005  -1.80706E-006  -6.31108E-006  -2.66355E-004  -2.98326E-004  -1.32176E-004   3.48063E-005   1.33105E-003  -1.72843E-005  -1.80706E-006  -6.31108E-006  -2.66355E-004  -2.98326E-004   1.67456E-004   3.39433E-005   1.16715E-003   1.89256E-005   2.31822E-006   6.16562E-006   2.68279E-004   2.99107E-004   1.44703E-004  -3.41571E-005
   9.04000E+002   1.49938E-003   1.58236E-005   1.39922E-006   6.41465E-006   2.63393E-004   2.96030E-004  -1.51957E-004  -3.44085E-005   1.32395E-003  -1.72380E-005  -1.79198E-006  -6.26625E-006  -2.65297E-004  -2.96800E-004  -1.32754E-004   3.46252E-005   1.32395E-003  -1.72380E-005  -1.79198E-006  -6.26625E-006  -2.65297E-004  -2.96800E-004   1.65486E-004   3.37651E-005   1.17383E-003   1.87790E-005   2.29498E-006   6.12157E-006   2.67216E-004   2.97579E-004   1.44556E-004  -3.39783E-005
   9.05000E+002   1.47507E-003   1.58603E-005   1.38989E-006   6.36926E-006   2.62341E-004   2.94510E-004  -1.50952E-004  -3.42283E-005   1.31677E-003  -1.71906E-005  -1.77702E-006  -6.22165E-006  -2.64239E-004  -2.95278E-004  -1.33321E-004   3.44444E-005   1.31677E-003  -1.71906E-005  -1.77702E-006  -6.22165E-006  -2.64239E-004  -2.95278E-004   1.63529E-004   3.35872E-005   1.18043E-003   1.86327E-005   2.27197E-006   6.07775E-006   2.66152E-004   2.96054E-004   1.44399E-004  -3.37997E-005
   9.06000E+002   1.45102E-003   1.58954E-005   1.38060E-006   6.32409E-006   2.61288E-004   2.92994E-004  -1.49939E-004  -3.40485E-005   1.30950E-003  -1.71421E-005  -1.76216E-006  -6.17727E-006  -2.63180E-004  -2.93758E-004  -1.33875E-004   3.42640E-005   1.30950E-003  -1.71421E-005  -1.76216E-006  -6.17727E-006  -2.63180E-004  -2.93758E-004   1.61586E-004   3.34096E-005   1.18693E-003   1.84870E-005   2.24917E-006   6.03416E-006   2.65087E-004   2.94531E-004   1.44231E-004  -3.36215E-005
   9.07000E+002   1.42726E-003   1.59288E-005   1.37136E-006   6.27915E-006   2.60234E-004   2.91480E-004  -1.48918E-004  -3.38690E-005   1.30214E-003  -1.70925E-005  -1.74741E-006  -6.13312E-006  -2.62121E-004  -2.92242E-004  -1.34416E-004   3.40838E-005   1.30214E-003  -1.70925E-005  -1.74741E-006  -6.13312E-006  -2.62121E-004  -2.92242E-004   1.59657E-004   3.32323E-005   1.19335E-003   1.83417E-005   2.22658E-006   5.99078E-006   2.64022E-004   2.93012E-004   1.44054E-004  -3.34436E-005
   9.08000E+002   1.40377E-003   1.59608E-005   1.36215E-006   6.23443E-006   2.59180E-004   2.89970E-004  -1.47889E-004  -3.36898E-005   1.29471E-003  -1.70418E-005  -1.73277E-006  -6.08919E-006  -2.61061E-004  -2.90728E-004  -1.34945E-004   3.39040E-005   1.29471E-003  -1.70418E-005  -1.73277E-006  -6.08919E-006  -2.61061E-004  -2.90728E-004   1.57741E-004   3.30554E-005   1.19969E-003   1.81969E-005   2.20421E-006   5.94763E-006   2.62956E-004   2.91496E-004   1.43867E-004  -3.32660E-005
   9.09000E+002   1.38055E-003   1.59911E-005   1.35300E-006   6.18994E-006   2.58126E-004   2.88462E-004  -1.46852E-004  -3.35110E-005   1.28720E-003  -1.69901E-005  -1.71823E-006  -6.04549E-006  -2.60000E-004  -2.89218E-004  -1.35462E-004   3.37245E-005   1.28720E-003  -1.69901E-005  -1.71823E-006  -6.04549E-006  -2.60000E-004  -2.89218E-004   1.55838E-004   3.28788E-005   1.20593E-003   1.80525E-005   2.18206E-006   5.90470E-006   2.61889E-004   2.89982E-004   1.43670E-004  -3.30887E-005
   9.10000E+002   1.35760E-003   1.60199E-005   1.34389E-006   6.14567E-006   2.57071E-004   2.86958E-004  -1.45809E-004  -3.33325E-005   1.27961E-003  -1.69373E-005  -1.70380E-006  -6.00201E-006  -2.58939E-004  -2.87711E-004  -1.35966E-004   3.35453E-005   1.27961E-003  -1.69373E-005  -1.70380E-006  -6.00201E-006  -2.58939E-004  -2.87711E-004   1.53949E-004   3.27026E-005   1.21209E-003   1.79086E-005   2.16011E-006   5.86200E-006   2.60822E-004   2.88472E-004   1.43464E-004  -3.29118E-005
   9.11000E+002   1.33491E-003   1.60472E-005   1.33482E-006   6.10163E-006   2.56015E-004   2.85457E-004  -1.44758E-004  -3.31543E-005   1.27195E-003  -1.68835E-005  -1.68948E-006  -5.95876E-006  -2.57878E-004  -2.86207E-004  -1.36458E-004   3.33664E-005   1.27195E-003  -1.68835E-005  -1.68948E-006  -5.95876E-006  -2.57878E-004  -2.86207E-004   1.52074E-004   3.25267E-005   1.21816E-003   1.77653E-005   2.13837E-006   5.81952E-006   2.59754E-004   2.86965E-004   1.43248E-004  -3.27352E-005
   9.12000E+002   1.31250E-003   1.60729E-005   1.32579E-006   6.05782E-006   2.54960E-004   2.83959E-004  -1.43701E-004  -3.29765E-005   1.26422E-003  -1.68288E-005  -1.67526E-006  -5.91573E-006  -2.56816E-004  -2.84706E-004  -1.36938E-004   3.31880E-005   1.26422E-003  -1.68288E-005  -1.67526E-006  -5.91573E-006  -2.56816E-004  -2.84706E-004   1.50213E-004   3.23512E-005   1.22413E-003   1.76224E-005   2.11684E-006   5.77726E-006   2.58686E-004   2.85461E-004   1.43023E-004  -3.25590E-005
   9.13000E+002   1.29036E-003   1.60971E-005   1.31681E-006   6.01423E-006   2.53904E-004   2.82464E-004  -1.42638E-004  -3.27991E-005   1.25642E-003  -1.67731E-005  -1.66115E-006  -5.87292E-006  -2.55754E-004  -2.83208E-004  -1.37405E-004   3.30098E-005   1.25642E-003  -1.67731E-005  -1.66115E-006  -5.87292E-006  -2.55754E-004  -2.83208E-004   1.48365E-004   3.21760E-005   1.23002E-003   1.74801E-005   2.09552E-006   5.73523E-006   2.57617E-004   2.83961E-004   1.42789E-004  -3.23831E-005
   9.14000E+002   1.26847E-003   1.61197E-005   1.30788E-006   5.97086E-006   2.52847E-004   2.80973E-004  -1.41569E-004  -3.26220E-005   1.24855E-003  -1.67164E-005  -1.64714E-006  -5.83034E-006  -2.54691E-004  -2.81714E-004  -1.37860E-004   3.28320E-005   1.24855E-003  -1.67164E-005  -1.64714E-006  -5.83034E-006  -2.54691E-004  -2.81714E-004   1.46531E-004   3.20012E-005   1.23582E-003   1.73383E-005   2.07440E-006   5.69342E-006   2.56549E-004   2.82464E-004   1.42545E-004  -3.22077E-005
   9.15000E+002   1.24686E-003   1.61409E-005   1.29899E-006   5.92772E-006   2.51791E-004   2.79485E-004  -1.40494E-004  -3.24453E-005   1.24061E-003  -1.66589E-005  -1.63323E-006  -5.78799E-006  -2.53628E-004  -2.80223E-004  -1.38303E-004   3.26546E-005   1.24061E-003  -1.66589E-005  -1.63323E-006  -5.78799E-006  -2.53628E-004  -2.80223E-004   1.44711E-004   3.18268E-005   1.24154E-003   1.71970E-005   2.05348E-006   5.65183E-006   2.55480E-004   2.80970E-004   1.42293E-004  -3.20325E-005
   9.16000E+002   1.22550E-003   1.61606E-005   1.29014E-006   5.88481E-006   2.50734E-004   2.78000E-004  -1.39414E-004  -3.22690E-005   1.23262E-003  -1.66004E-005  -1.61943E-006  -5.74585E-006  -2.52565E-004  -2.78736E-004  -1.38733E-004   3.24776E-005   1.23262E-003  -1.66004E-005  -1.61943E-006  -5.74585E-006  -2.52565E-004  -2.78736E-004   1.42904E-004   3.16527E-005   1.24716E-003   1.70563E-005   2.03276E-006   5.61047E-006   2.54410E-004   2.79480E-004   1.42032E-004  -3.18578E-005
   9.17000E+002   1.20441E-003   1.61787E-005   1.28134E-006   5.84212E-006   2.49677E-004   2.76519E-004  -1.38329E-004  -3.20930E-005   1.22456E-003  -1.65411E-005  -1.60573E-006  -5.70395E-006  -2.51502E-004  -2.77252E-004  -1.39152E-004   3.23009E-005   1.22456E-003  -1.65411E-005  -1.60573E-006  -5.70395E-006  -2.51502E-004  -2.77252E-004   1.41112E-004   3.14791E-005   1.25269E-003   1.69161E-005   2.01224E-006   5.56932E-006   2.53341E-004   2.77993E-004   1.41762E-004  -3.16834E-005
   9.18000E+002   1.18357E-003   1.61954E-005   1.27258E-006   5.79966E-006   2.48620E-004   2.75042E-004  -1.37239E-004  -3.19175E-005   1.21644E-003  -1.64809E-005  -1.59213E-006  -5.66226E-006  -2.50439E-004  -2.75771E-004  -1.39558E-004   3.21247E-005   1.21644E-003  -1.64809E-005  -1.59213E-006  -5.66226E-006  -2.50439E-004  -2.75771E-004   1.39333E-004   3.13058E-005   1.25813E-003   1.67765E-005   1.99192E-006   5.52840E-006   2.52271E-004   2.76509E-004   1.41484E-004  -3.15095E-005
   9.19000E+002   1.16299E-003   1.62107E-005   1.26386E-006   5.75742E-006   2.47563E-004   2.73568E-004  -1.36145E-004  -3.17423E-005   1.20827E-003  -1.64199E-005  -1.57863E-006  -5.62080E-006  -2.49376E-004  -2.74294E-004  -1.39952E-004   3.19488E-005   1.20827E-003  -1.64199E-005  -1.57863E-006  -5.62080E-006  -2.49376E-004  -2.74294E-004   1.37568E-004   3.11330E-005   1.26348E-003   1.66374E-005   1.97179E-006   5.48771E-006   2.51202E-004   2.75029E-004   1.41198E-004  -3.13359E-005
   9.20000E+002   1.14267E-003   1.62245E-005   1.25519E-006   5.71541E-006   2.46506E-004   2.72097E-004  -1.35047E-004  -3.15675E-005   1.20004E-003  -1.63580E-005  -1.56523E-006  -5.57956E-006  -2.48312E-004  -2.72821E-004  -1.40334E-004   3.17733E-005   1.20004E-003  -1.63580E-005  -1.56523E-006  -5.57956E-006  -2.48312E-004  -2.72821E-004   1.35817E-004   3.09605E-005   1.26874E-003   1.64990E-005   1.95186E-006   5.44723E-006   2.50132E-004   2.73553E-004   1.40903E-004  -3.11627E-005
   9.21000E+002   1.12260E-003   1.62368E-005   1.24657E-006   5.67362E-006   2.45449E-004   2.70630E-004  -1.33945E-004  -3.13932E-005   1.19176E-003  -1.62954E-005  -1.55194E-006  -5.53855E-006  -2.47249E-004  -2.71351E-004  -1.40704E-004   3.15982E-005   1.19176E-003  -1.62954E-005  -1.55194E-006  -5.53855E-006  -2.47249E-004  -2.71351E-004   1.34080E-004   3.07885E-005   1.27392E-003   1.63610E-005   1.93211E-006   5.40697E-006   2.49063E-004   2.72080E-004   1.40600E-004  -3.09900E-005
   9.22000E+002   1.10278E-003   1.62478E-005   1.23798E-006   5.63206E-006   2.44392E-004   2.69167E-004  -1.32839E-004  -3.12192E-005   1.18343E-003  -1.62320E-005  -1.53874E-006  -5.49775E-006  -2.46186E-004  -2.69885E-004  -1.41062E-004   3.14235E-005   1.18343E-003  -1.62320E-005  -1.53874E-006  -5.49775E-006  -2.46186E-004  -2.69885E-004   1.32357E-004   3.06169E-005   1.27900E-003   1.62237E-005   1.91256E-006   5.36694E-006   2.47993E-004   2.70611E-004   1.40289E-004  -3.08176E-005
   9.23000E+002   1.08322E-003   1.62573E-005   1.22945E-006   5.59072E-006   2.43336E-004   2.67707E-004  -1.31730E-004  -3.10457E-005   1.17505E-003  -1.61679E-005  -1.52564E-006  -5.45718E-006  -2.45123E-004  -2.68422E-004  -1.41409E-004   3.12492E-005   1.17505E-003  -1.61679E-005  -1.52564E-006  -5.45718E-006  -2.45123E-004  -2.68422E-004   1.30648E-004   3.04457E-005   1.28399E-003   1.60870E-005   1.89319E-006   5.32713E-006   2.46924E-004   2.69145E-004   1.39970E-004  -3.06457E-005
   9.24000E+002   1.06390E-003   1.62654E-005   1.22095E-006   5.54960E-006   2.42279E-004   2.66251E-004  -1.30618E-004  -3.08726E-005   1.16662E-003  -1.61030E-005  -1.51264E-006  -5.41684E-006  -2.44060E-004  -2.66963E-004  -1.41743E-004   3.10754E-005   1.16662E-003  -1.61030E-005  -1.51264E-006  -5.41684E-006  -2.44060E-004  -2.66963E-004   1.28952E-004   3.02749E-005   1.28889E-003   1.59509E-005   1.87402E-006   5.28753E-006   2.45855E-004   2.67684E-004   1.39644E-004  -3.04742E-005
   9.25000E+002   1.04484E-003   1.62721E-005   1.21250E-006   5.50871E-006   2.41223E-004   2.64799E-004  -1.29503E-004  -3.06999E-005   1.15815E-003  -1.60374E-005  -1.49974E-006  -5.37671E-006  -2.42998E-004  -2.65508E-004  -1.42066E-004   3.09019E-005   1.15815E-003  -1.60374E-005  -1.49974E-006  -5.37671E-006  -2.42998E-004  -2.65508E-004   1.27270E-004   3.01046E-005   1.29370E-003   1.58153E-005   1.85502E-006   5.24816E-006   2.44786E-004   2.66226E-004   1.39310E-004  -3.03031E-005
   9.26000E+002   1.02601E-003   1.62775E-005   1.20409E-006   5.46804E-006   2.40168E-004   2.63351E-004  -1.28385E-004  -3.05277E-005   1.14963E-003  -1.59711E-005  -1.48693E-006  -5.33681E-006  -2.41936E-004  -2.64057E-004  -1.42376E-004   3.07289E-005   1.14963E-003  -1.59711E-005  -1.48693E-006  -5.33681E-006  -2.41936E-004  -2.64057E-004   1.25603E-004   2.99347E-005   1.29841E-003   1.56804E-005   1.83621E-006   5.20901E-006   2.43717E-004   2.64772E-004   1.38968E-004  -3.01324E-005
   9.27000E+002   1.00744E-003   1.62815E-005   1.19573E-006   5.42759E-006   2.39112E-004   2.61907E-004  -1.27265E-004  -3.03559E-005   1.14108E-003  -1.59041E-005  -1.47422E-006  -5.29713E-006  -2.40874E-004  -2.62610E-004  -1.42675E-004   3.05564E-005   1.14108E-003  -1.59041E-005  -1.47422E-006  -5.29713E-006  -2.40874E-004  -2.62610E-004   1.23949E-004   2.97653E-005   1.30304E-003   1.55461E-005   1.81758E-006   5.17007E-006   2.42649E-004   2.63321E-004   1.38619E-004  -2.99622E-005
   9.28000E+002   9.89104E-004   1.62841E-005   1.18741E-006   5.38737E-006   2.38057E-004   2.60466E-004  -1.26144E-004  -3.01845E-005   1.13248E-003  -1.58365E-005  -1.46161E-006  -5.25766E-006  -2.39812E-004  -2.61166E-004  -1.42963E-004   3.03843E-005   1.13248E-003  -1.58365E-005  -1.46161E-006  -5.25766E-006  -2.39812E-004  -2.61166E-004   1.22309E-004   2.95963E-005   1.30758E-003   1.54125E-005   1.79913E-006   5.13136E-006   2.41581E-004   2.61875E-004   1.38263E-004  -2.97924E-005
   9.29000E+002   9.71011E-004   1.62854E-005   1.17913E-006   5.34737E-006   2.37003E-004   2.59029E-004  -1.25020E-004  -3.00136E-005   1.12385E-003  -1.57682E-005  -1.44909E-006  -5.21842E-006  -2.38752E-004  -2.59726E-004  -1.43239E-004   3.02126E-005   1.12385E-003  -1.57682E-005  -1.44909E-006  -5.21842E-006  -2.38752E-004  -2.59726E-004   1.20683E-004   2.94277E-005   1.31203E-003   1.52794E-005   1.78086E-006   5.09287E-006   2.40514E-004   2.60432E-004   1.37900E-004  -2.96231E-005
   9.30000E+002   9.53158E-004   1.62854E-005   1.17090E-006   5.30759E-006   2.35949E-004   2.57597E-004  -1.23895E-004  -2.98432E-005   1.11518E-003  -1.56994E-005  -1.43667E-006  -5.17940E-006  -2.37691E-004  -2.58291E-004  -1.43503E-004   3.00413E-005   1.11518E-003  -1.56994E-005  -1.43667E-006  -5.17940E-006  -2.37691E-004  -2.58291E-004   1.19071E-004   2.92596E-005   1.31638E-003   1.51470E-005   1.76276E-006   5.05459E-006   2.39447E-004   2.58994E-004   1.37530E-004  -2.94543E-005
   9.31000E+002   9.35542E-004   1.62841E-005   1.16271E-006   5.26803E-006   2.34895E-004   2.56168E-004  -1.22768E-004  -2.96732E-005   1.10648E-003  -1.56299E-005  -1.42434E-006  -5.14060E-006  -2.36631E-004  -2.56859E-004  -1.43756E-004   2.98706E-005   1.10648E-003  -1.56299E-005  -1.42434E-006  -5.14060E-006  -2.36631E-004  -2.56859E-004   1.17472E-004   2.90920E-005   1.32065E-003   1.50152E-005   1.74484E-006   5.01653E-006   2.38380E-004   2.57559E-004   1.37153E-004  -2.92859E-005
   9.32000E+002   9.18162E-004   1.62814E-005   1.15456E-006   5.22870E-006   2.33842E-004   2.54743E-004  -1.21640E-004  -2.95036E-005   1.09774E-003  -1.55598E-005  -1.41210E-006  -5.10202E-006  -2.35572E-004  -2.55431E-004  -1.43997E-004   2.97003E-005   1.09774E-003  -1.55598E-005  -1.41210E-006  -5.10202E-006  -2.35572E-004  -2.55431E-004   1.15887E-004   2.89248E-005   1.32482E-003   1.48841E-005   1.72709E-006   4.97869E-006   2.37314E-004   2.56128E-004   1.36769E-004  -2.91179E-005
   9.33000E+002   9.01016E-004   1.62775E-005   1.14646E-006   5.18958E-006   2.32790E-004   2.53322E-004  -1.20512E-004  -2.93346E-005   1.08898E-003  -1.54892E-005  -1.39996E-006  -5.06366E-006  -2.34513E-004  -2.54008E-004  -1.44227E-004   2.95304E-005   1.08898E-003  -1.54892E-005  -1.39996E-006  -5.06366E-006  -2.34513E-004  -2.54008E-004   1.14317E-004   2.87581E-005   1.32891E-003   1.47536E-005   1.70952E-006   4.94107E-006   2.36249E-004   2.54702E-004   1.36379E-004  -2.89504E-005
   9.34000E+002   8.84103E-004   1.62723E-005   1.13840E-006   5.15069E-006   2.31738E-004   2.51906E-004  -1.19382E-004  -2.91660E-005   1.08018E-003  -1.54180E-005  -1.38791E-006  -5.02552E-006  -2.33455E-004  -2.52588E-004  -1.44446E-004   2.93610E-005   1.08018E-003  -1.54180E-005  -1.38791E-006  -5.02552E-006  -2.33455E-004  -2.52588E-004   1.12759E-004   2.85919E-005   1.33290E-003   1.46238E-005   1.69212E-006   4.90367E-006   2.35184E-004   2.53279E-004   1.35982E-004  -2.87834E-005
   9.35000E+002   8.67421E-004   1.62659E-005   1.13038E-006   5.11202E-006   2.30687E-004   2.50493E-004  -1.18253E-004  -2.89979E-005   1.07136E-003  -1.53463E-005  -1.37595E-006  -4.98760E-006  -2.32397E-004  -2.51172E-004  -1.44653E-004   2.91921E-005   1.07136E-003  -1.53463E-005  -1.37595E-006  -4.98760E-006  -2.32397E-004  -2.51172E-004   1.11216E-004   2.84262E-005   1.33681E-003   1.44947E-005   1.67488E-006   4.86648E-006   2.34120E-004   2.51861E-004   1.35579E-004  -2.86169E-005
   9.36000E+002   8.50967E-004   1.62582E-005   1.12240E-006   5.07357E-006   2.29637E-004   2.49085E-004  -1.17123E-004  -2.88302E-005   1.06251E-003  -1.52741E-005  -1.36409E-006  -4.94989E-006  -2.31341E-004  -2.49761E-004  -1.44850E-004   2.90237E-005   1.06251E-003  -1.52741E-005  -1.36409E-006  -4.94989E-006  -2.31341E-004  -2.49761E-004   1.09687E-004   2.82609E-005   1.34062E-003   1.43662E-005   1.65781E-006   4.82950E-006   2.33057E-004   2.50446E-004   1.35169E-004  -2.84509E-005
   9.37000E+002   8.34741E-004   1.62492E-005   1.11447E-006   5.03534E-006   2.28588E-004   2.47680E-004  -1.15993E-004  -2.86631E-005   1.05364E-003  -1.52013E-005  -1.35231E-006  -4.91241E-006  -2.30285E-004  -2.48354E-004  -1.45035E-004   2.88557E-005   1.05364E-003  -1.52013E-005  -1.35231E-006  -4.91241E-006  -2.30285E-004  -2.48354E-004   1.08171E-004   2.80961E-005   1.34435E-003   1.42383E-005   1.64091E-006   4.79275E-006   2.31994E-004   2.49036E-004   1.34754E-004  -2.82853E-005
   9.38000E+002   8.18740E-004   1.62391E-005   1.10658E-006   4.99732E-006   2.27539E-004   2.46280E-004  -1.14863E-004  -2.84964E-005   1.04475E-003  -1.51282E-005  -1.34063E-006  -4.87514E-006  -2.29230E-004  -2.46951E-004  -1.45209E-004   2.86882E-005   1.04475E-003  -1.51282E-005  -1.34063E-006  -4.87514E-006  -2.29230E-004  -2.46951E-004   1.06668E-004   2.79318E-005   1.34799E-003   1.41112E-005   1.62417E-006   4.75621E-006   2.30933E-004   2.47630E-004   1.34332E-004  -2.81202E-005
   9.39000E+002   8.02963E-004   1.62278E-005   1.09874E-006   4.95953E-006   2.26492E-004   2.44884E-004  -1.13733E-004  -2.83302E-005   1.03584E-003  -1.50545E-005  -1.32903E-006  -4.83808E-006  -2.28176E-004  -2.45552E-004  -1.45373E-004   2.85213E-005   1.03584E-003  -1.50545E-005  -1.32903E-006  -4.83808E-006  -2.28176E-004  -2.45552E-004   1.05180E-004   2.77681E-005   1.35153E-003   1.39847E-005   1.60760E-006   4.71988E-006   2.29872E-004   2.46228E-004   1.33905E-004  -2.79556E-005
   9.40000E+002   7.87407E-004   1.62152E-005   1.09094E-006   4.92196E-006   2.25445E-004   2.43493E-004  -1.12604E-004  -2.81646E-005   1.02691E-003  -1.49804E-005  -1.31753E-006  -4.80125E-006  -2.27122E-004  -2.44157E-004  -1.45525E-004   2.83548E-005   1.02691E-003  -1.49804E-005  -1.31753E-006  -4.80125E-006  -2.27122E-004  -2.44157E-004   1.03705E-004   2.76048E-005   1.35499E-003   1.38589E-005   1.59118E-006   4.68377E-006   2.28812E-004   2.44831E-004   1.33471E-004  -2.77916E-005
   9.41000E+002   7.72072E-004   1.62015E-005   1.08318E-006   4.88460E-006   2.24400E-004   2.42105E-004  -1.11476E-004  -2.79994E-005   1.01796E-003  -1.49059E-005  -1.30611E-006  -4.76463E-006  -2.26070E-004  -2.42767E-004  -1.45667E-004   2.81888E-005   1.01796E-003  -1.49059E-005  -1.30611E-006  -4.76463E-006  -2.26070E-004  -2.42767E-004   1.02243E-004   2.74420E-005   1.35836E-003   1.37337E-005   1.57493E-006   4.64787E-006   2.27753E-004   2.43437E-004   1.33033E-004  -2.76280E-005
   9.42000E+002   7.56955E-004   1.61867E-005   1.07546E-006   4.84746E-006   2.23355E-004   2.40722E-004  -1.10349E-004  -2.78347E-005   1.00899E-003  -1.48309E-005  -1.29478E-006  -4.72822E-006  -2.25019E-004  -2.41381E-004  -1.45798E-004   2.80233E-005   1.00899E-003  -1.48309E-005  -1.29478E-006  -4.72822E-006  -2.25019E-004  -2.41381E-004   1.00796E-004   2.72797E-005   1.36164E-003   1.36093E-005   1.55883E-006   4.61218E-006   2.26695E-004   2.42049E-004   1.32588E-004  -2.74649E-005
   9.43000E+002   7.42054E-004   1.61707E-005   1.06778E-006   4.81054E-006   2.22311E-004   2.39343E-004  -1.09223E-004  -2.76706E-005   1.00001E-003  -1.47556E-005  -1.28354E-006  -4.69203E-006  -2.23968E-004  -2.39999E-004  -1.45919E-004   2.78584E-005   1.00001E-003  -1.47556E-005  -1.28354E-006  -4.69203E-006  -2.23968E-004  -2.39999E-004   9.93613E-005   2.71180E-005   1.36483E-003   1.34855E-005   1.54289E-006   4.57671E-006   2.25638E-004   2.40664E-004   1.32138E-004  -2.73023E-005
